Market Impact Data,,,,,
,,,,,
Obs #,Size,Volatility,POV,LnMktCap,Cost_bp
2471,0.04,0.43,0.09,24.39,19.64
2472,0.08,0.39,0.22,18.63,49.32
2473,0.13,0.31,0.51,24.55,85.9
2474,0.23,0.47,0.21,19.77,74.32
2475,0.07,0.48,0.04,24.86,19.04
2476,0.14,0.45,0.48,26.13,173.77
2477,0.24,0.49,0.15,15.54,70.04
2478,0.06,0.44,0.57,29.17,92.35
2479,0.08,0.34,0.52,19.46,92.69
2480,0.27,0.42,0.45,18.93,150.81
2481,0.04,0.32,0.39,18.59,78.4
2482,0.2,0.38,0.48,26.81,96.76
2483,0.19,0.44,0.28,16.08,127.6
2484,0.25,0.46,0.18,17.43,84.06
2485,0.28,0.43,0.19,23.38,105.17
2486,0.02,0.5,0.13,28.27,35.51
2487,0.18,0.43,0.14,23.3,53.13
2488,0.08,0.41,0.3,27.49,83.82
2489,0.2,0.42,0.29,24.45,118.84
2490,0.22,0.36,0.42,23.68,121.1
2491,0.34,0.42,0.47,22.1,130.61
2492,0.23,0.33,0.42,19.7,135.82
2493,0.17,0.43,0.13,26.25,45.75
2494,0.25,0.34,0.48,29.64,113.84
2495,0.25,0.39,0.45,29.42,107.7
2496,0.14,0.49,0.34,20.71,94.58
2497,0.2,0.5,0.49,19.88,119.87
2498,0.05,0.47,0.56,27.99,109.36
2499,0.24,0.46,0.47,23.77,156.71
2500,0.16,0.48,0.49,29.69,141.92
